video_id,comment,comment_date
8XNu282FkvM,And we almost kill the virus,2022-05-02T01:33:12Z
8XNu282FkvM,i live in Singapor,2022-05-02T01:32:00Z
8XNu282FkvM,Prime minister 😳😵,2022-05-01T22:42:44Z
8XNu282FkvM,"So no one is gonna go over the fact
Fact that he just chugged  a bottle of poo",2022-05-01T21:31:01Z
8XNu282FkvM,I live in singapore,2022-05-01T14:32:42Z
8XNu282FkvM,Do Malaysia,2022-05-01T10:52:11Z
8XNu282FkvM,"Hi Sir, Thanks for making such as videos. I am an English learner.I am learning many things to watching your videos.",2022-04-30T23:31:31Z
8XNu282FkvM,"holy shit the way they handle trash.
everyone take notes",2022-04-30T21:23:22Z
8XNu282FkvM,"I stay in Singapore, and I love it in here!",2022-04-29T08:11:55Z
8XNu282FkvM,Singapore has 0 freedom/personal liberty lol,2022-04-28T11:44:46Z
8XNu282FkvM,I like Singapore but I feel like Singapore is a big city instead of a country.,2022-04-28T09:25:17Z
8XNu282FkvM,Oh my goodness perfect place in the entire earth!!!!!,2022-04-27T23:48:05Z
8XNu282FkvM,i live in malaysia and close to singining apour song,2022-04-27T15:29:03Z
8XNu282FkvM,Evil country,2022-04-27T10:37:12Z
8XNu282FkvM,the weather is CRAP,2022-04-27T06:56:33Z
8XNu282FkvM,I live in Singapore too😉😉,2022-04-26T14:16:25Z
8XNu282FkvM,I have visited 10 times and I am bored,2022-04-26T09:59:08Z
8XNu282FkvM,Ewwwwwwwwwwwwww,2022-04-26T09:23:33Z
8XNu282FkvM,I’m so happy to see this bc I’m from Singapore,2022-04-25T15:22:25Z
8XNu282FkvM,That's not true i went to singapore 27 times and all those time when i went there the whole road is full of cars.,2022-04-25T12:12:18Z
8XNu282FkvM,"There is no way a country without a single problem.
We human pretend to understand each other, but in the end, we still not understand each other. 
Racism will be always exist. 
The richest&poorest etc.. 
Even in japan, there is a lot problem.",2022-04-25T04:13:16Z
8XNu282FkvM,Not possible in China and India,2022-04-25T04:05:11Z
8XNu282FkvM,I wounder when he gona travel to Norway/sveden,2022-04-24T20:55:00Z
8XNu282FkvM,Can you do a video about jordan,2022-04-24T11:37:22Z
8XNu282FkvM,I am singaporean,2022-04-24T07:50:50Z
8XNu282FkvM,Still can't figure out how he met with the pm,2022-04-24T04:59:14Z
8XNu282FkvM,I'm a Singaporean🇸🇬,2022-04-24T04:37:04Z
8XNu282FkvM,Ngl I thought this was gonna be Canada as it’s a very peaceful country,2022-04-24T00:39:55Z
8XNu282FkvM,Nice,2022-04-23T23:14:02Z
8XNu282FkvM,Singapore is the future of Roblox.,2022-04-23T16:17:37Z
8XNu282FkvM,Singapore has disel buses(like other countries) but the fact that they have  electric buses for example SBS transit Linkker LM312 are Eco-friendly,2022-04-23T14:33:41Z
8XNu282FkvM,Omg i like singapore,2022-04-23T08:50:42Z
8XNu282FkvM,Prim minster,2022-04-23T08:49:56Z
8XNu282FkvM,I know him,2022-04-23T08:49:38Z
8XNu282FkvM,Im chinise,2022-04-23T08:49:20Z
8XNu282FkvM,And im not kidding,2022-04-23T08:48:37Z
8XNu282FkvM,Im in singapore now,2022-04-23T08:47:53Z
8XNu282FkvM,Public transportation as the only way to travel most places as something to cheer?     I argue it is not.,2022-04-23T05:12:11Z
8XNu282FkvM,I was born in singapore. Singapore is beautiful,2022-04-23T05:10:23Z
8XNu282FkvM,He lives in singapore,2022-04-23T01:51:57Z
8XNu282FkvM,My dad is so lucky,2022-04-23T01:51:38Z
8XNu282FkvM,"I know that this was uploaded some years ago, but I have also gone to Singapore a long time ago. and I didn't even realized any of this stuff! the happiness was just taking over for me to not realize this stuff. that there were less traffics, more nature and less trash!",2022-04-23T01:50:20Z
8XNu282FkvM,Bla bla how much the government of Singapore payd you for this propaganda,2022-04-21T13:38:06Z
8XNu282FkvM,i live in singapore,2022-04-21T08:15:36Z
8XNu282FkvM,I used to live in Singapore,2022-04-21T06:57:23Z
8XNu282FkvM,"I’m going there in 2 and a half months!!! Ever since I’ve heard we’re going there, time has been soooooo slow",2022-04-21T05:44:00Z
8XNu282FkvM,Moving to Singapore next month after this lel,2022-04-21T02:27:26Z
8XNu282FkvM,And Phil,2022-04-21T00:02:32Z
8XNu282FkvM,"Nas Daily is richer than mr.beast ,because he traveled all those countries only to tell us stories. Him: visited 100 countries with plane .Me:visit 5 countries with plane . Mashallah jazakallah Khair ,may god bless u with more and to all non-racist too",2022-04-20T14:35:52Z
8XNu282FkvM,Like Malaysia,2022-04-20T13:46:18Z
8XNu282FkvM,I live in there,2022-04-20T11:33:49Z
8XNu282FkvM,could you do a video about greece 🇬🇷?❤️❤️❤️,2022-04-20T11:28:43Z
8XNu282FkvM,"I lived in Singapore for four years and it was the best four years of my life, and it’s sad that not a lot of people know about Singapore and it’s sad.",2022-04-20T08:51:21Z
8XNu282FkvM,And when the prime minster is standing that is gardens by the bare,2022-04-19T11:31:00Z
8XNu282FkvM,I from singapore,2022-04-19T11:30:09Z
8XNu282FkvM,Singapore is literally 2050,2022-04-18T18:48:04Z
8XNu282FkvM,Don’t know why for me is weird that the water is made of wee and poo(disgusting!)😅,2022-04-18T08:01:40Z
8XNu282FkvM,Singapore is Amazing country,2022-04-18T07:15:08Z
8XNu282FkvM,"“People are the friendliest”
Canada:you underestimate me mortal",2022-04-17T17:31:11Z
8XNu282FkvM,YOU ALMOST THINK LIKE ME,2022-04-17T06:15:55Z
8XNu282FkvM,"gum is not illegal 
its just not sold",2022-04-17T02:22:31Z
8XNu282FkvM,0:30 is that nightfam,2022-04-16T21:54:36Z
8XNu282FkvM,I legit live in Singapore,2022-04-16T15:17:28Z
8XNu282FkvM,Singapore new 100yr build : effiel tower,2022-04-16T13:26:33Z
8XNu282FkvM,"Since I’m Malaysian, I don’t need a plane to go there. I can go there by car!",2022-04-16T12:52:46Z
8XNu282FkvM,singapore is very good country because being gay there is illegal,2022-04-16T12:32:39Z
8XNu282FkvM,2:35 POOOOOO,2022-04-16T10:24:15Z
8XNu282FkvM,I used to live in singapore for 10 years,2022-04-16T05:21:37Z
8XNu282FkvM,Malaysia!!!!(,2022-04-16T00:18:25Z
8XNu282FkvM,Malaysia!!!!(,2022-04-16T00:18:10Z
8XNu282FkvM,Subscrib to Antoni Super Gaming!,2022-04-15T22:54:08Z
8XNu282FkvM,Chewing gums are not allowed in Singapore because back then when people chewed on chewing gum they spit it on the floor and the MRT walls which make the cleaners hard to clean it up.That is when the government decided to ban chewing gun.(This is what my father told me.),2022-04-15T13:18:42Z
8XNu282FkvM,I am a singaporean. i am surprised you came to singapore. Our Pm IS LEE Hsien loong,2022-04-15T13:00:56Z
8XNu282FkvM,There's no perfect countries in the world. But I want to say Singapore is one of the most attractive countries!!,2022-04-15T00:34:40Z
8XNu282FkvM,"When you said people are friendly, it is not true. Well, I mean not all people are friendly in Singapore and Ive met some rude or toxic singaporeans. Just wanted to remind you.",2022-04-14T12:52:46Z
8XNu282FkvM,"Malaysia : does not fair.. but still atleast singapore is my bestfriend! 
Malaysia : why singapore leave us..",2022-04-14T10:35:46Z
8XNu282FkvM,Singapore can solve so many problems but the best is most likely racial harmony and their greatest invention is pee water.🙂,2022-04-14T08:17:04Z
8XNu282FkvM,Am I the only one who saw project nightfall and the start bit 2 of my fav YouTubers nasdaliy and projectnightfall,2022-04-14T07:46:28Z
8XNu282FkvM,They need to look after ukranes,2022-04-13T20:27:53Z
8XNu282FkvM,Yep  but poo to water?,2022-04-13T16:57:35Z
8XNu282FkvM,poo water…?,2022-04-13T13:09:07Z
8XNu282FkvM,Switzerland 🇨🇭 is the greatest country itw imo,2022-04-13T12:38:59Z
8XNu282FkvM,"I am *proud* to announce that I am a singaporean 🤨
AND US SINGAPOREANS TO NOT OPPOSE TO THE GUM LAW. We live perfectly without gum and its hazards.",2022-04-13T11:15:01Z
8XNu282FkvM,Bobo,2022-04-13T04:57:51Z
8XNu282FkvM,When a very important people came to our school: *THIS VIDEO*,2022-04-13T04:06:20Z
8XNu282FkvM,Nas stop yelling at road,2022-04-13T02:04:30Z
8XNu282FkvM,My tita is in Singapore and i go to singapore once,2022-04-13T01:01:32Z
8XNu282FkvM,love it,2022-04-12T19:04:48Z
8XNu282FkvM,I malay,2022-04-12T10:17:44Z
8XNu282FkvM,i dont have problems,2022-04-12T10:05:03Z
8XNu282FkvM,i remember the first and second time in singapore  i was still a kindergarten and a class 1 its very nice,2022-04-12T09:18:19Z
8XNu282FkvM,My home,2022-04-12T09:13:12Z
8XNu282FkvM,Amazing video,2022-04-12T08:48:17Z
8XNu282FkvM,yes!,2022-04-12T07:38:57Z
8XNu282FkvM,I went to Singapore a few years ago and I loved it,2022-04-12T04:21:57Z
8XNu282FkvM,"Me: I wanna stay in my country
Me now: lemme move to Singapore lol.",2022-04-12T03:50:21Z
8XNu282FkvM,can you just bring Sweden One time?,2022-04-11T18:23:36Z
8XNu282FkvM,I think I should have moved to singapore long time ago....,2022-04-11T14:18:36Z
8XNu282FkvM,Beautiful country..,2022-04-11T13:35:35Z
8XNu282FkvM,Bro I live litterly right next to Singapore and my exams ended i might visit there,2022-04-11T12:04:34Z
8XNu282FkvM,Singapore is a bit boring now as I lived there for decades,2022-04-11T11:26:21Z
8XNu282FkvM,I am a little jealous,2022-04-11T10:43:19Z
8XNu282FkvM,"2:32
you know many may think this is gross but this is a great idea, I was talking to my mom about it and asked why we don’t do it and she said it was disgusting. cmon man, we gotta have clean water somehow.",2022-04-10T23:40:08Z
8XNu282FkvM,new zealend is better to,2022-04-10T22:27:35Z
8XNu282FkvM,I am proud of india,2022-04-10T08:41:46Z
8XNu282FkvM,I'm Malaysian,2022-04-10T03:08:56Z
8XNu282FkvM,I WAS BORN IN SINGAPORE ITS MY HOME~!!,2022-04-10T02:25:05Z
8XNu282FkvM,Im from singapore,2022-04-09T23:53:06Z
8XNu282FkvM,As a an Singaporean this is true,2022-04-09T13:27:51Z
8XNu282FkvM,im proud of my country,2022-04-09T05:59:31Z
8XNu282FkvM,im singaporean,2022-04-09T05:59:17Z
8XNu282FkvM,Singapore Is In Asia so I live in India and India is in Asia and also India is closed to Singapore and I been to Singapore,2022-04-09T02:40:09Z
8XNu282FkvM,I’m in Singapore rn-,2022-04-09T01:39:08Z
8XNu282FkvM,I live in singapore,2022-04-09T01:35:32Z
8XNu282FkvM,2:34 people in 2022: or we just think THATS DISGUSTING,2022-04-09T01:08:50Z
8XNu282FkvM,You always say Singapore,2022-04-08T22:13:05Z
8XNu282FkvM,same i lievd in singapore but my school has a lot of bullies :((,2022-04-08T14:25:25Z
8XNu282FkvM,You!,2022-04-08T13:21:25Z
8XNu282FkvM,my mom likes me watching you so pls make more,2022-04-08T12:18:08Z
8XNu282FkvM,It’s called Singapore but people call it Singapo,2022-04-08T05:19:19Z
8XNu282FkvM,poo water   probably nice,2022-04-08T04:06:11Z
8XNu282FkvM,new it was singapore,2022-04-08T01:52:02Z
8XNu282FkvM,No is perfect,2022-04-07T22:25:10Z
8XNu282FkvM,eeeeee so  perfect :OO,2022-04-07T22:19:26Z
8XNu282FkvM,I just like how nightfam is always in your videos,2022-04-07T20:42:39Z
8XNu282FkvM,ive bin to singapore,2022-04-07T13:03:11Z
8XNu282FkvM,Before watching this I was asking my mom y u can’t filter pee 😂 to drink,2022-04-07T08:52:02Z
8XNu282FkvM,".
look at the Replies",2022-04-07T07:42:32Z
8XNu282FkvM,I wish I was born in Singapore to see a clean community unlike my country I always have to clean the trash and papers lying in the ground around the house just so I can try feel my home like a clean community but it is always dirty,2022-04-07T04:40:13Z
8XNu282FkvM,I wish this was life🫠,2022-04-07T01:03:01Z
8XNu282FkvM,This intro is like ATLA but instead of water and all the other stuff its Racism and stuff. No offence,2022-04-06T11:36:24Z
8XNu282FkvM,Wow,2022-04-06T11:16:09Z
8XNu282FkvM,As A Filipino I didn’t know about singapore untill now I want to go to singapore…,2022-04-06T08:06:17Z
8XNu282FkvM,OMG I COME FROM SINGAPORE !!! 🇸🇬,2022-04-06T07:35:15Z
8XNu282FkvM,Drink freaking PEE!,2022-04-06T07:18:10Z
8XNu282FkvM,0:29 so no one gonna talk about Project Nightfall here?,2022-04-06T05:46:21Z
8XNu282FkvM,Maybe Caucasian is the problem….😝just saying,2022-04-06T05:08:42Z
8XNu282FkvM,Nas daily Singapore is a good place keep on telling us more,2022-04-06T04:55:03Z
8XNu282FkvM,I wish one day i can go to Singapore,2022-04-06T01:41:10Z
8XNu282FkvM,I am a Singaporean,2022-04-06T01:23:45Z
8XNu282FkvM,I am a Singaporean,2022-04-06T01:23:13Z
8XNu282FkvM,that's not 1 minute see you next decade,2022-04-05T23:58:22Z
8XNu282FkvM,Poo into water🤨,2022-04-05T16:28:17Z
8XNu282FkvM,they dump it in water so it will be trash on the ocean and that’s another problem,2022-04-05T12:18:30Z
8XNu282FkvM,"If i found out that fresh water is made with poo, then i would be disgusted.",2022-04-05T06:05:50Z
8XNu282FkvM,Singapore is the only country that I missed because it was my first country I travelled to,2022-04-05T03:59:35Z
8XNu282FkvM,"That’s Prime Minister Lee Hsien Long! I’m proud for my country, Singapore 🇸🇬!",2022-04-05T02:11:50Z
8XNu282FkvM,Oh yeah Russia will attack this country you will see one day what happened now lol,2022-04-05T00:27:43Z
8XNu282FkvM,Dubai is more perfect because they dont even have problems,2022-04-04T23:21:45Z
8XNu282FkvM,mmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm,2022-04-04T22:29:47Z
8XNu282FkvM,So we're drinking PooPee water,2022-04-04T18:35:15Z
8XNu282FkvM,Doesn’t he (Nas Daily) live in Singapore? So how can he be shocked?…….,2022-04-04T14:22:09Z
8XNu282FkvM,But if they throw the ashes isn't the ocean be polluted?,2022-04-04T13:33:00Z
8XNu282FkvM,I born in singapore,2022-04-04T13:12:08Z
8XNu282FkvM,i disagree i think its NZ or England,2022-04-04T08:40:23Z
8XNu282FkvM,I don't want to drink poo water or pee water.,2022-04-04T04:37:25Z
8XNu282FkvM,hey nas i dont want to drink poo and pee,2022-04-04T02:11:13Z
8XNu282FkvM,Singapore has the deadpenalty and most of the countries in europe haven't.,2022-04-03T20:07:44Z
8XNu282FkvM,Its smaller than my city.,2022-04-03T16:04:31Z
8XNu282FkvM,I used to live in singapore,2022-04-03T15:23:12Z
8XNu282FkvM,I like how nas just say the prime minister and didn’t care at all,2022-04-03T15:00:53Z
8XNu282FkvM,You almost made me change opinion of that I'm gonna live in Dubai 4 more mins I would start living in,2022-04-03T14:50:35Z
8XNu282FkvM,damn have I been drinking poo???!!!!,2022-04-03T14:23:16Z
8XNu282FkvM,I’ll never trust this guy.,2022-04-03T12:20:21Z
8XNu282FkvM,I'm glad it is filled with nice people. 😊😊,2022-04-03T07:44:22Z
8XNu282FkvM,I have gone to singapore before its next to indonesia,2022-04-03T06:47:39Z
8XNu282FkvM,I thought it was dubai he said in one video why i live in dubai but it was singapore after i saw the prime minister i know him cause i live in singapore,2022-04-03T02:45:22Z
8XNu282FkvM,"After living in Singapore for 4 years of my life, I can’t disagree ❤️ 🇸🇬",2022-04-02T22:10:52Z
8XNu282FkvM,There is nothing as perfect,2022-04-02T21:54:34Z
8XNu282FkvM,Well my problem is m=mcsquare,2022-04-02T18:56:57Z
8XNu282FkvM,Thats kinda weird you are drinking your pee and poo.,2022-04-02T17:12:53Z
8XNu282FkvM,I just love your talks,2022-04-02T15:29:22Z
8XNu282FkvM,The school very nice,2022-04-02T14:38:36Z
8XNu282FkvM,Guys I live in Singapore and it's very FUN,2022-04-02T14:38:23Z
